id,src,tgt,hyp,task,model,label
val_481,"ծորակից հոսող տեղական ջուրը կատարելապես խմելու ենթակա է, սակայն եթե վախենում եք, ապա շշալցված ջուր հեշտ է գտնելը:","the local tap water is perfectly safe to drink, but bottled water is easy to find if you are fearful.","the local water from the stream is perfectly safe to drink, but if you're afraid, bottled water is easy to find.",MT,facebook/nllb-200-distilled-600M,0
val_482,vos cal pensar a l’itinerari d'esquí coma a un itinerari similar d’excursion.,think of the skiing route as of a similar hiking route.,you should think of skiing as a similar itinerary of excursions.,MT,facebook/nllb-200-distilled-600M,0
val_483,ميڪسيڪو جي آرلي ويلاسڪيز مردن جي سٽنگ سپر-جي ۾ پنجويهين نمبر تي ختم ڪيو. نيوزيلينڊ جو ايڊم هال مردن جي اسٽينڊنگ سپر-جي نائين نمبر تي ختم ڪيو.,arly velasquez of mexico finished fifteenth in the men's sitting super-g. new zealand's adam hall finished ninth in the men's standing super-g.,mexico's early velasquez finished fifth in the men's standing super-g. new zealand's adam hall finished ninth in the men's standing super-g.,MT,facebook/nllb-200-distilled-600M,0
val_484,"mae gan japan bron 7,000 o ynysoedd (y fwyaf yw honshu), gan wneud japan yn 7fed ynys fwyaf y byd!","japans holds nearly 7,000 islands (the biggest being honshu), making japan the 7th largest island in the world!","japan has nearly 7,000 islands (the largest being honshu), making japan the 7th largest island in the world!",MT,facebook/nllb-200-distilled-600M,0
val_485,對 springboks 隊來說，這也終結了五連敗。,"for the springboks, it ended a five-match losing streak.","for the springboks, it also ended a five-game losing streak.",MT,facebook/nllb-200-distilled-600M,0
val_486,engumba ya bolingo pe ya kitoko ya sintra ezalaka na nordi mpe na mwa pene; bapaya basalaki ete eyebana mingi nsima wana lord byron abetaki lisolo ya malamu ya kitoko na yango.,to the north and within easy reach is the romantic and fascinating town of sintra and which was made famous to foreigners after a glowing account of its splendours recorded by lord byron.,the lovely and beautiful town of sintra is located in the north and a little nearby; visitors made it famous after lord byron famously described its beauty.,MT,facebook/nllb-200-distilled-600M,0
val_487,"тәҡдим ителгән ҡараштар йыш ҡына башҡа урындарҙа мөмкин булған тулы мәғлүмәт менән сағыштырғанда өҫтән-мөҫтән, дөйөмләштерелгән һәм ябайлаштырылған була.","the views presented are often cursory, general and oversimplified compared to the more detailed information available elsewhere.","the views proposed are often over-arching, generalized and simplified compared to the full information available elsewhere.",MT,facebook/nllb-200-distilled-600M,0
val_488,ਵੀਰਵਾਰ ਨੂੰ ਪ੍ਰਕਾਸ਼ਿਤ ਹੋਏ ਇੱਕ ਸਾਇੰਸ ਜਨਰਲ ਨੇ ਇਕਵਾਡੋਰੀਅਨ ਗੈਲਾਪੈਗਸ ਟਾਪੂਆਂ ‘ਤੇ ਪੰਛੀਆਂ ਦੀ ਇੱਕ ਨਵੀਂ ਜਾਤੀ ਦੇ ਗਠਨ ਬਾਰੇ ਦੱਸਿਆ।,a study published on thursday in the journal science reported on formation of a new bird species on the ecuadorean galápagos islands.,a science journal published on thursday reported the formation of a new species of birds on the ecuadorian galapagos islands.,MT,facebook/nllb-200-distilled-600M,0
val_489,بحر الکاہل سونامی وارننگ سنٹر نے بھی کہا ہے کہ یہاں سونامی کا کوئی اشارہ نہیں ملا تھا۔,also the pacific tsunami warning center said that there was no tsunami indication.,the pacific tsunami warning center also said there was no sign of a tsunami.,MT,facebook/nllb-200-distilled-600M,0
val_490,"e mai se tres personas èran a l’interior de l’ostal quand la veitura lo percutèt, cap d’elas foguèt pas ferida.","although three people were inside the house when the car impacted it, none of them were hurt.","although three people were inside the house when the car hit him, none were injured.",MT,facebook/nllb-200-distilled-600M,0
val_491,"кырыс һава торышы дөньяның теләсә кайсы җирендә була ала, һәм география, топография һәм атмосфера шартларына бәйле рәвештә аның төрле типлары бар.","severe weather can occur anywhere in the world, and there are different types of it, which can depend on geography, topography, and atmospheric conditions.","harsh weather can occur anywhere in the world, and there are different types depending on geography, topography and atmospheric conditions.",MT,facebook/nllb-200-distilled-600M,0
val_492,تم التأكد من إصابة سلالة إنفلونزا الطيور القاتلة للإنسان، h5n1، بعد ما لاقوا بطة برية ميتة، يوم التنين بمستنقعات بالقرب من ليون بشرق فرنسا.,"the strain of bird flu lethal to humans, h5n1, has been confirmed to have infected a dead wild duck, found on monday, in marshland near lyon in the east of france.","the human-killer bird flu strain, h5n1, was confirmed after a dead wild duck was found on a dragon's day in swamps near lyon in eastern france.",MT,facebook/nllb-200-distilled-600M,0
val_493,as sancións internacionais impediron a compra da nova aeronave.,international sanctions have meant that new aircraft cannot be purchased.,international sanctions prevented the purchase of the new aircraft.,MT,facebook/nllb-200-distilled-600M,0
val_494,"amɔ̌, títómɛ ali tógun ɔ tɔn lɛ́ɛ nɔ xɔ gbenu mɔ̌to alɔsɛ́xwí bǔ ɖé jɛn a, enɛ wu ɔ, wlɛnwín yɔyɔ̌ mɔ̌to biblo tɔn nɔn zɔn bɔ akwě na dɔ xɔ mɔ̌to ɖókpo yi na ɔn nɔ ɖékpo.","however, a nationwide road network is not economically viable for just a handful of cars, so new methods of production are developed to reduce the cost of car ownership.","but the company's equipment costs only a fraction of a car, so the new bible method of driving is more expensive than buying a car.",MT,facebook/nllb-200-distilled-600M,0
val_495,“كۆرۈنمەيدىغان قوشۇن” بولسا ھەربىر ئەزا دوكلات قىلىدىغان باشقۇرۇش گۇرۇپپىسى. كۆرۈنمەيدىغان قوشۇن ھەربىر ئەزاغا ئۆلچەم بەلگىلەيدۇ.,the “invisible team” is the management team to which each of the members report. the invisible team sets the standards for each member.,the invisible army sets a standard for each member.,MT,facebook/nllb-200-distilled-600M,0
val_496,doonii fayyadamuun meeshaa geejibuun namootabaay’ee fi meeshaalee galaanarra cesisuuf karaa baayee si’aataa dha.,using ships to transport goods is by far the most efficient way to move large amounts of people and goods across oceans.,using a gas-fired device is a way to stop people from using natural gas and other equipment.,MT,facebook/nllb-200-distilled-600M,0
val_497,وبما أن مونتيفيديو موجودة في جنوب خط الاستواء، هيكون هناك فصل الصيف لما يكون الشتاء في نصف الكرة الأرضية الشمالي والعكس صحيح.,"since montevideo is south of the equator, it is summer there when it's winter in the northern hemisphere and vice versa.","since montevideo is located south of the equator, there will be a summer when winter is in the northern hemisphere and vice versa.",MT,facebook/nllb-200-distilled-600M,0
val_498,gin-abiabi hiya han deputy prime minister han singapore nga hi wong kan seng ngan nakighisgot mahitungod han trade ngan terorismo nga mga isyu upod hi prime minister lee hsien loong han singapore.,he was greeted by singapore's deputy prime minister wong kan seng and discussed trade and terrorism issues with the singapore prime minister lee hsien loong.,he was also a supporter of singapore's deputy prime minister wong kan seng and a negotiator on trade and terrorism issues with singapore's prime minister lee hsien loong.,MT,facebook/nllb-200-distilled-600M,0
